source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Algiers,Polygon,City of Lyon,Polygon,Algiers rises in white tiers above its bay. Lyon was the Roman capital of Gaul.,,cardinal_direction,south_of,"Algiers 36.8N 3.1E, Lyon 45.8N 4.8E; the bearing from Lyon to Algiers is 189 degrees, 13 degrees inside the south_of sector.",Level 3
City of Bogota,Polygon,City of Philadelphia,Polygon,"Bogota is one of the highest capital cities in the world, and separately Philadelphia is where the Declaration was signed.",,cardinal_direction,south_of,"Bogota 4.7N 74.1W, Philadelphia 40.0N 75.2W; the bearing from Philadelphia to Bogota is 178 degrees, 21 degrees inside the south_of sector.",Level 3
City of Brisbane,Polygon,City of Tokyo,Polygon,Brisbane straddles a looping river in Queensland; Tokyo anchors the most populous urban region on earth.,,cardinal_direction,south_of,"Brisbane 27.5S 153.0E, Tokyo 35.7N 139.7E; the bearing from Tokyo to Brisbane is 167 degrees, 9 degrees inside the south_of sector.",Level 3
City of Dallas,Polygon,City of Minneapolis,Polygon,It is worth recalling that Dallas grew as a cotton and railway hub. Meanwhile Minneapolis milled flour for much of a continent.,,cardinal_direction,south_of,"Dallas 32.8N 96.8W, Minneapolis 45.0N 93.3W; the bearing from Minneapolis to Dallas is 194 degrees, 9 degrees inside the south_of sector.",Level 3
City of Damascus,Polygon,City of Moscow,Polygon,"Damascus claims one of the longest records of continuous settlement anywhere. As a distinct matter, Moscow's metro stations were built as public palaces.",,cardinal_direction,south_of,"Damascus 33.5N 36.3E, Moscow 55.8N 37.6E; the bearing from Moscow to Damascus is 183 degrees, 20 degrees inside the south_of sector.",Level 3
City of Havana,Polygon,City of Atlanta,Polygon,"Historically Havana's seafront promenade runs for eight kilometres, while Atlanta was burned in 1864 and rebuilt.",,cardinal_direction,south_of,"Havana 23.1N 82.4W, Atlanta 33.8N 84.4W; the bearing from Atlanta to Havana is 170 degrees, 13 degrees inside the south_of sector.",Level 3
City of Los Angeles,Polygon,City of Calgary,Polygon,"Los Angeles built the world's dominant film industry — and quite apart from that, Calgary holds an annual rodeo drawing a million visitors.",,cardinal_direction,south_of,"Los Angeles 34.0N 118.2W, Calgary 51.0N 114.1W; the bearing from Calgary to Los Angeles is 192 degrees, 11 degrees inside the south_of sector.",Level 3
City of Manila,Polygon,City of Shanghai,Polygon,"Two facts stand on their own: Manila anchors a metropolitan region of over thirteen million, and Shanghai handles the busiest container port in the world.",,cardinal_direction,south_of,"Manila 14.6N 121.0E, Shanghai 31.2N 121.5E; the bearing from Shanghai to Manila is 182 degrees, 21 degrees inside the south_of sector.",Level 3
City of Nice,Polygon,City of Amsterdam,Polygon,"Nice's seafront promenade was funded by British visitors in the 1820s. Independently of that, Amsterdam rests on millions of wooden piles.",,cardinal_direction,south_of,"Nice 43.7N 7.3E, Amsterdam 52.4N 4.9E; the bearing from Amsterdam to Nice is 169 degrees, 11 degrees inside the south_of sector.",Level 3
City of Paris,Polygon,City of Bergen,Polygon,"Consider that Paris hosted the Exposition Universelle of 1900, and that Bergen was Norway's largest settlement through the Hanseatic period.",,cardinal_direction,south_of,"Paris 48.9N 2.4E, Bergen 60.4N 5.3E; the bearing from Bergen to Paris is 190 degrees, 13 degrees inside the south_of sector.",Level 3
City of Perth,Polygon,City of Taipei,Polygon,Perth is among the most isolated large cities anywhere. Taipei's tallest tower was briefly the world's highest building.,,cardinal_direction,south_of,"Perth 31.9S 115.9E, Taipei 25.0N 121.6E; the bearing from Taipei to Perth is 186 degrees, 17 degrees inside the south_of sector.",Level 3
City of Sarajevo,Polygon,City of Warsaw,Polygon,"Sarajevo hosted the 1984 Winter Olympics, and separately Warsaw was rebuilt from paintings after 1945.",,cardinal_direction,south_of,"Sarajevo 43.9N 18.4E, Warsaw 52.2N 21.0E; the bearing from Warsaw to Sarajevo is 193 degrees, 10 degrees inside the south_of sector.",Level 3
City of Zurich,Polygon,City of Bergen,Polygon,Zurich is a centre of private banking; Bergen was Norway's largest settlement through the Hanseatic period.,,cardinal_direction,south_of,"Zurich 47.4N 8.5E, Bergen 60.4N 5.3E; the bearing from Bergen to Zurich is 170 degrees, 13 degrees inside the south_of sector.",Level 3
City of Kinshasa,Polygon,City of Tirana,Polygon,"Consider that Kinshasa is the largest French-speaking city in the world, and that Tirana had its grey apartment blocks painted in bright colours in the 2000s.",,cardinal_direction,south_of,"Kinshasa 4.4S 15.3E, Tirana 41.3N 19.8E; the bearing from Tirana to Kinshasa is 186 degrees, 16 degrees inside the south_of sector.",Level 4
City of Las Vegas,Polygon,City of Edmonton,Polygon,Las Vegas was a railway watering stop before the casinos. Edmonton has one of the largest shopping complexes ever built.,,cardinal_direction,south_of,"Las Vegas 36.2N 115.1W, Edmonton 53.5N 113.5W; the bearing from Edmonton to Las Vegas is 184 degrees, 18 degrees inside the south_of sector.",Level 4
City of Nairobi,Polygon,City of Baghdad,Polygon,"Nairobi was founded as a railway depot in 1899, and separately Baghdad was founded in 762 as a perfectly round city.",,cardinal_direction,south_of,"Nairobi 1.3S 36.8E, Baghdad 33.3N 44.4E; the bearing from Baghdad to Nairobi is 193 degrees, 9 degrees inside the south_of sector.",Level 4
City of Riyadh,Polygon,City of Baku,Polygon,Riyadh grew from a walled desert settlement into a city of millions; Baku's old town is ringed by medieval walls above the Caspian.,,cardinal_direction,south_of,"Riyadh 24.7N 46.7E, Baku 40.4N 49.9E; the bearing from Baku to Riyadh is 191 degrees, 12 degrees inside the south_of sector.",Level 4
City of Tripoli,Polygon,City of Zagreb,Polygon,It is worth recalling that Tripoli was founded by the Phoenicians as Oea. Meanwhile Zagreb was formed from two rival medieval settlements on neighbouring hills.,,cardinal_direction,south_of,"Tripoli 32.9N 13.2E, Zagreb 45.8N 16.0E; the bearing from Zagreb to Tripoli is 190 degrees, 12 degrees inside the south_of sector.",Level 4
City of Riyadh,Polygon,City of Tbilisi,Polygon,"Riyadh grew from a walled desert settlement into a city of millions. As a distinct matter, Tbilisi was founded around its sulphur springs.",,cardinal_direction,south_of,"Riyadh 24.7N 46.7E, Tbilisi 41.7N 44.8E; the bearing from Tbilisi to Riyadh is 174 degrees, 17 degrees inside the south_of sector.",Level 4
City of Nairobi,Polygon,City of Chisinau,Polygon,"Historically Nairobi was founded as a railway depot in 1899, while Chisinau is the Moldovan capital and its largest city.",,cardinal_direction,south_of,"Nairobi 1.3S 36.8E, Chisinau 47.0N 28.9E; the bearing from Chisinau to Nairobi is 169 degrees, 12 degrees inside the south_of sector.",Level 4
City of Salt Lake City,Polygon,City of Edmonton,Polygon,"Salt Lake City was founded by Mormon pioneers in 1847 — and quite apart from that, Edmonton has one of the largest shopping complexes ever built.",,cardinal_direction,south_of,"Salt Lake City 40.8N 111.9W, Edmonton 53.5N 113.5W; the bearing from Edmonton to Salt Lake City is 175 degrees, 17 degrees inside the south_of sector.",Level 4
City of Colombo,Polygon,City of Delhi,Polygon,"Two facts stand on their own: Colombo is Sri Lanka's commercial capital and largest port, and Delhi has served as an imperial seat many times over.",,cardinal_direction,south_of,"Colombo 6.9N 79.9E, Delhi 28.7N 77.1E; the bearing from Delhi to Colombo is 173 degrees, 15 degrees inside the south_of sector.",Level 4
City of Addis Ababa,Polygon,City of Nicosia,Polygon,"Addis Ababa hosts the headquarters of the African Union. Independently of that, Nicosia is the last divided capital in Europe.",,cardinal_direction,south_of,"Addis Ababa 9.0N 38.7E, Nicosia 35.2N 33.4E; the bearing from Nicosia to Addis Ababa is 168 degrees, 11 degrees inside the south_of sector.",Level 4
City of Casablanca,Polygon,City of Birmingham,Polygon,"Consider that Casablanca's port was largely built under a protectorate, and that Birmingham was the workshop of Britain's industrial revolution.",,cardinal_direction,south_of,"Casablanca 33.6N 7.6W, Birmingham 52.5N 1.9W; the bearing from Birmingham to Casablanca is 194 degrees, 8 degrees inside the south_of sector.",Level 4
City of Porto,Polygon,City of Dublin,Polygon,Porto gave its name to a fortified wine and to Portugal itself. Dublin was founded as a Viking trading settlement.,,cardinal_direction,south_of,"Porto 41.1N 8.6W, Dublin 53.4N 6.3W; the bearing from Dublin to Porto is 188 degrees, 14 degrees inside the south_of sector.",Level 4
City of Bangkok,Polygon,City of Chengdu,Polygon,"Bangkok has the longest ceremonial name of any capital, and separately Chengdu is known for its spiced cuisine and its panda reserve.",,cardinal_direction,south_of,"Bangkok 13.8N 100.5E, Chengdu 30.6N 104.1E; the bearing from Chengdu to Bangkok is 192 degrees, 11 degrees inside the south_of sector.",Level 4
City of Ho Chi Minh City,Polygon,City of Hanoi,Polygon,Ho Chi Minh City was known as Saigon and drives much of Vietnam's output; Hanoi marked its thousandth anniversary in 2010.,,cardinal_direction,south_of,"Ho Chi Minh City 10.8N 106.6E, Hanoi 21.0N 105.8E; the bearing from Hanoi to Ho Chi Minh City is 176 degrees, 18 degrees inside the south_of sector.",Level 4
City of Hong Kong,Polygon,City of Wuhan,Polygon,It is worth recalling that Hong Kong returned to Chinese sovereignty in 1997. Meanwhile Wuhan was formed by merging three cities across the Yangtze.,,cardinal_direction,south_of,"Hong Kong 22.3N 114.2E, Wuhan 30.6N 114.3E; the bearing from Wuhan to Hong Kong is 181 degrees, 22 degrees inside the south_of sector.",Level 4
City of Karachi,Polygon,City of Tashkent,Polygon,"Karachi is Pakistan's financial centre and its window on the Arabian Sea. As a distinct matter, Tashkent was rebuilt on a Soviet plan after an earthquake in 1966.",,cardinal_direction,south_of,"Karachi 24.9N 67.0E, Tashkent 41.3N 69.2E; the bearing from Tashkent to Karachi is 187 degrees, 15 degrees inside the south_of sector.",Level 4
City of Kingston,Polygon,City of Boston,Polygon,"Historically Kingston is Jamaica's capital and holds a large natural harbour, while Boston's tea protest of 1773 preceded revolution.",,cardinal_direction,south_of,"Kingston 18.0N 76.8W, Boston 42.4N 71.1W; the bearing from Boston to Kingston is 193 degrees, 9 degrees inside the south_of sector.",Level 4
City of Mexico City,Polygon,City of San Antonio,Polygon,"Mexico City is built on a drained lake bed and is sinking into it — and quite apart from that, San Antonio grew around a mission that became a famous battle site.",,cardinal_direction,south_of,"Mexico City 19.4N 99.1W, San Antonio 29.4N 98.5W; the bearing from San Antonio to Mexico City is 183 degrees, 19 degrees inside the south_of sector.",Level 4
City of Faro,Polygon,City of Edinburgh,Polygon,It is worth recalling that Faro is the main city of the Algarve and its lagoon is a protected park. Meanwhile Edinburgh's festival is the largest arts festival in the world.,,cardinal_direction,south_of,"Faro 37.0N 7.9W, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Faro is 192 degrees, 11 degrees inside the south_of sector.",Level 5
City of Guayaquil,Polygon,City of Windsor,Polygon,"Guayaquil is Ecuador's largest city and its principal port. As a distinct matter, Windsor is Canada's automotive manufacturing centre.",,cardinal_direction,south_of,"Guayaquil 2.2S 79.9W, Windsor 42.3N 83.0W; the bearing from Windsor to Guayaquil is 176 degrees, 18 degrees inside the south_of sector.",Level 5
City of Harare,Polygon,City of Kampala,Polygon,"Historically Harare was known as Salisbury until 1982, while Kampala replaced Entebbe as Uganda's capital at independence.",,cardinal_direction,south_of,"Harare 17.8S 31.1E, Kampala 0.3N 32.6E; the bearing from Kampala to Harare is 185 degrees, 18 degrees inside the south_of sector.",Level 5
City of Kuala Lumpur,Polygon,City of Vientiane,Polygon,"Kuala Lumpur grew from a tin-mining settlement into Malaysia's capital — and quite apart from that, Vientiane is the Lao capital and sits on the Mekong.",,cardinal_direction,south_of,"Kuala Lumpur 3.1N 101.7E, Vientiane 18.0N 102.6E; the bearing from Vientiane to Kuala Lumpur is 184 degrees, 19 degrees inside the south_of sector.",Level 5
City of La Paz,Polygon,City of Halifax,Polygon,"Two facts stand on their own: La Paz is the highest seat of government anywhere, and Halifax has one of the largest natural harbours in the world.",,cardinal_direction,south_of,"La Paz 16.5S 68.2W, Halifax 44.6N 63.6W; the bearing from Halifax to La Paz is 185 degrees, 17 degrees inside the south_of sector.",Level 5
City of Quito,Polygon,City of Panama City,Polygon,"Quito was among the first places inscribed as a world heritage site. Independently of that, Panama City guards one end of an interoceanic waterway.",,cardinal_direction,south_of,"Quito 0.2S 78.5W, Panama City 9.0N 79.5W; the bearing from Panama City to Quito is 173 degrees, 16 degrees inside the south_of sector.",Level 5
City of Recife,Polygon,City of Reykjavik,Polygon,"Consider that Recife is built across islands and waterways and is called the Venice of Brazil, and that Reykjavik is heated almost entirely by geothermal water.",,cardinal_direction,south_of,"Recife 8.1S 34.9W, Reykjavik 64.2N 21.9W; the bearing from Reykjavik to Recife is 193 degrees, 9 degrees inside the south_of sector.",Level 5
City of Reno,Polygon,City of Seattle,Polygon,Reno calls itself the biggest little city in the world. Seattle grew rich outfitting the Klondike gold rush.,,cardinal_direction,south_of,"Reno 39.5N 119.8W, Seattle 47.6N 122.3W; the bearing from Seattle to Reno is 166 degrees, 9 degrees inside the south_of sector.",Level 5
City of Rio De Janeiro,Polygon,City of Fortaleza,Polygon,"Rio de Janeiro was Brazil's capital until 1960, and separately Fortaleza is a Brazilian state capital and a major fishing centre.",,cardinal_direction,south_of,"Rio De Janeiro 22.9S 43.2W, Fortaleza 3.7S 38.5W; the bearing from Fortaleza to Rio De Janeiro is 193 degrees, 10 degrees inside the south_of sector.",Level 5
City of Singapore,Polygon,City of Phnom Penh,Polygon,Singapore is a city-state that separated from Malaysia in 1965; Phnom Penh sits where three rivers meet.,,cardinal_direction,south_of,"Singapore 1.4N 103.8E, Phnom Penh 11.6N 104.9E; the bearing from Phnom Penh to Singapore is 186 degrees, 16 degrees inside the south_of sector.",Level 5
City of Valparaiso,Polygon,City of Panama City,Polygon,It is worth recalling that Valparaiso's funicular lifts connect its steep hillside neighbourhoods. Meanwhile Panama City guards one end of an interoceanic waterway.,,cardinal_direction,south_of,"Valparaiso 33.0S 71.6W, Panama City 9.0N 79.5W; the bearing from Panama City to Valparaiso is 170 degrees, 13 degrees inside the south_of sector.",Level 5
City of Harare,Polygon,City of Khartoum,Polygon,"Harare was known as Salisbury until 1982. As a distinct matter, Khartoum stands where the Blue and White Niles converge.",,cardinal_direction,south_of,"Harare 17.8S 31.1E, Khartoum 15.5N 32.6E; the bearing from Khartoum to Harare is 183 degrees, 20 degrees inside the south_of sector.",Level 5
City of Maputo,Polygon,City of Kampala,Polygon,"Historically Maputo was called Lourenco Marques until 1976, while Kampala replaced Entebbe as Uganda's capital at independence.",,cardinal_direction,south_of,"Maputo 26.0S 32.6E, Kampala 0.3N 32.6E; the bearing from Kampala to Maputo is 180 degrees, 22 degrees inside the south_of sector.",Level 5
City of Darwin,Polygon,City of Vladivostok,Polygon,"Darwin was rebuilt after a cyclone destroyed most of it in 1974 — and quite apart from that, Vladivostok is the terminus of the Trans-Siberian Railway.",,cardinal_direction,south_of,"Darwin 12.5S 130.8E, Vladivostok 43.1N 131.9E; the bearing from Vladivostok to Darwin is 181 degrees, 21 degrees inside the south_of sector.",Level 5
City of Port Moresby,Polygon,City of Sapporo,Polygon,"Two facts stand on their own: Port Moresby is the capital of Papua New Guinea, and Sapporo hosts an annual festival of monumental snow sculptures.",,cardinal_direction,south_of,"Port Moresby 9.4S 147.2E, Sapporo 43.1N 141.3E; the bearing from Sapporo to Port Moresby is 173 degrees, 15 degrees inside the south_of sector.",Level 5
City of Mogadishu,Polygon,City of Yerevan,Polygon,"Mogadishu was a major medieval trading port. Independently of that, Yerevan is one of the oldest continuously inhabited cities on earth.",,cardinal_direction,south_of,"Mogadishu 2.0N 45.3E, Yerevan 40.2N 44.5E; the bearing from Yerevan to Mogadishu is 179 degrees, 21 degrees inside the south_of sector.",Level 5
City of Dubai,Polygon,City of Ashgabat,Polygon,"Consider that Dubai built a global transport hub on what was a pearling coast, and that Ashgabat was rebuilt in white marble after an earthquake in 1948.",,cardinal_direction,south_of,"Dubai 25.2N 55.3E, Ashgabat 38.0N 58.4E; the bearing from Ashgabat to Dubai is 193 degrees, 10 degrees inside the south_of sector.",Level 5
City of Antananarivo,Polygon,City of Abu Dhabi,Polygon,"Antananarivo is the Malagasy capital, spread across a ridge of hills. Abu Dhabi is the capital of the United Arab Emirates and holds most of its oil reserves.",,cardinal_direction,south_of,"Antananarivo 18.9S 47.5E, Abu Dhabi 24.4N 54.4E; the bearing from Abu Dhabi to Antananarivo is 189 degrees, 13 degrees inside the south_of sector.",Level 5
City of Addis Ababa,Polygon,City of Tbilisi,Polygon,"Addis Ababa sits closer to the base of the globe than Baghdad, and Baghdad closer than Tbilisi.",City of Baghdad,cardinal_direction,south_of,"Two south steps compose through Baghdad. Addis Ababa 9.0N 38.7E, Baghdad 33.3N 44.4E, Tbilisi 41.7N 44.8E.",Level 6
City of Chennai,Polygon,City of Almaty,Polygon,"Chennai lies further from the North Pole than Delhi, and Delhi further from it than Almaty.",City of Delhi,cardinal_direction,south_of,"Two south steps compose through Delhi. Chennai 13.1N 80.3E, Delhi 28.7N 77.1E, Almaty 43.2N 76.9E.",Level 6
City of Dar Es Salaam,Polygon,City of Baku,Polygon,"Dar Es Salaam sits at a lower signed latitude than Riyadh, and Riyadh lower than Baku.",City of Riyadh,cardinal_direction,south_of,"Two south steps compose through Riyadh. Dar Es Salaam 6.8S 39.2E, Riyadh 24.7N 46.7E, Baku 40.4N 49.9E.",Level 6
City of Harare,Polygon,City of Amman,Polygon,"Harare is nearer the Antarctic than Kampala, and Kampala in turn nearer it than Amman.",City of Kampala,cardinal_direction,south_of,"Two south steps compose through Kampala. Harare 17.8S 31.1E, Kampala 0.3N 32.6E, Amman 31.9N 35.9E.",Level 6
City of Johannesburg,Polygon,City of Bucharest,Polygon,"Johannesburg stands further down the meridian than Khartoum, and that city further down than Bucharest.",City of Khartoum,cardinal_direction,south_of,"Two south steps compose through Khartoum. Johannesburg 26.2S 28.1E, Khartoum 15.5N 32.6E, Bucharest 44.4N 26.1E.",Level 6
City of Maputo,Polygon,City of Ankara,Polygon,"Maputo lies deeper into the southern half than Nairobi, and Nairobi deeper than Ankara.",City of Nairobi,cardinal_direction,south_of,"Two south steps compose through Nairobi. Maputo 26.0S 32.6E, Nairobi 1.3S 36.8E, Ankara 39.9N 32.9E.",Level 6
City of Mogadishu,Polygon,City of Baku,Polygon,"Mogadishu reaches a lesser latitude than Kuwait City, and Kuwait City a lesser one than Baku.",City of Kuwait City,cardinal_direction,south_of,"Two south steps compose through Kuwait City. Mogadishu 2.0N 45.3E, Kuwait City 29.4N 48.0E, Baku 40.4N 49.9E.",Level 6
City of Windhoek,Polygon,City of Malmo,Polygon,"Windhoek sits closer to the base of the globe than Tripoli, and Tripoli closer than Malmo.",City of Tripoli,cardinal_direction,south_of,"Two south steps compose through Tripoli. Windhoek 22.6S 17.1E, Tripoli 32.9N 13.2E, Malmo 55.6N 13.0E.",Level 6
City of Lagos,Polygon,City of Bergen,Polygon,"Lagos lies further from the North Pole than Marseille, and Marseille further from it than Bergen.",City of Marseille,cardinal_direction,south_of,"Two south steps compose through Marseille. Lagos 6.5N 3.4E, Marseille 43.3N 5.4E, Bergen 60.4N 5.3E.",Level 6
City of Guayaquil,Polygon,City of Cleveland,Polygon,"Guayaquil sits at a lower signed latitude than Havana, and Havana lower than Cleveland.",City of Havana,cardinal_direction,south_of,"Two south steps compose through Havana. Guayaquil 2.2S 79.9W, Havana 23.1N 82.4W, Cleveland 41.5N 81.7W.",Level 6
City of Asuncion,Polygon,City of Boston,Polygon,"Asuncion is nearer the Antarctic than Caracas, and Caracas in turn nearer it than Boston.",City of Caracas,cardinal_direction,south_of,"Two south steps compose through Caracas. Asuncion 25.3S 57.6W, Caracas 10.5N 66.9W, Boston 42.4N 71.1W.",Level 6
City of Antananarivo,Polygon,City of Tehran,Polygon,"Antananarivo stands further down the meridian than Abu Dhabi, and that city further down than Tehran.",City of Abu Dhabi,cardinal_direction,south_of,"Two south steps compose through Abu Dhabi. Antananarivo 18.9S 47.5E, Abu Dhabi 24.4N 54.4E, Tehran 35.7N 51.4E.",Level 6
City of Hanoi,Polygon,City of Ulaanbaatar,Polygon,"Hanoi lies deeper into the southern half than Chengdu, and Chengdu deeper than Ulaanbaatar.",City of Chengdu,cardinal_direction,south_of,"Two south steps compose through Chengdu. Hanoi 21.0N 105.8E, Chengdu 30.6N 104.1E, Ulaanbaatar 47.9N 106.9E.",Level 6
City of Managua,Polygon,City of Detroit,Polygon,"Managua reaches a lesser latitude than Atlanta, and Atlanta a lesser one than Detroit.",City of Atlanta,cardinal_direction,south_of,"Two south steps compose through Atlanta. Managua 12.1N 86.2W, Atlanta 33.8N 84.4W, Detroit 42.3N 83.0W.",Level 6
City of Perth,Polygon,City of Beijing,Polygon,"Perth sits closer to the base of the globe than Hong Kong, and Hong Kong closer than Beijing.",City of Hong Kong,cardinal_direction,south_of,"Two south steps compose through Hong Kong. Perth 31.9S 115.9E, Hong Kong 22.3N 114.2E, Beijing 39.9N 116.4E.",Level 6
City of Sydney,Polygon,City of Sapporo,Polygon,"Sydney lies further from the North Pole than Port Moresby, and Port Moresby further from it than Sapporo.",City of Port Moresby,cardinal_direction,south_of,"Two south steps compose through Port Moresby. Sydney 33.9S 151.2E, Port Moresby 9.4S 147.2E, Sapporo 43.1N 141.3E.",Level 6
City of Managua,Polygon,City of Chicago,Polygon,"Managua sits at a lower signed latitude than New Orleans, and New Orleans lower than Chicago.",City of New Orleans,cardinal_direction,south_of,"Two south steps compose through New Orleans. Managua 12.1N 86.2W, New Orleans 29.9N 90.1W, Chicago 41.9N 87.6W.",Level 6
City of Jakarta,Polygon,City of Hanoi,Polygon,"Jakarta is nearer the Antarctic than Ho Chi Minh City, and Ho Chi Minh City in turn nearer it than Hanoi.",City of Ho Chi Minh City,cardinal_direction,south_of,"Two south steps compose through Ho Chi Minh City. Jakarta 6.2S 106.8E, Ho Chi Minh City 10.8N 106.6E, Hanoi 21.0N 105.8E.",Level 6
City of Jerusalem,Polygon,City of Copenhagen,Polygon,It is worth recalling that Jerusalem holds sites sacred to three religions. Meanwhile Copenhagen has more bicycles than residents.,,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Copenhagen 55.7N 12.6E; the bearing from Copenhagen to Jerusalem is 137 degrees, 20 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Munich,Polygon,"Jerusalem holds sites sacred to three religions. As a distinct matter, Munich holds a beer festival drawing six million visitors.",,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Munich 48.1N 11.6E; the bearing from Munich to Jerusalem is 124 degrees, 11 degrees inside the southeast_of sector.",Level 1
City of Istanbul,Polygon,City of Vienna,Polygon,"Historically Istanbul straddles the Bosphorus and was capital of two empires, while Vienna was the seat of the Habsburgs for centuries.",,cardinal_direction,southeast_of,"Istanbul 41.0N 29.0E, Vienna 48.2N 16.4E; the bearing from Vienna to Istanbul is 124 degrees, 12 degrees inside the southeast_of sector.",Level 1
City of Rio De Janeiro,Polygon,City of Washington,Polygon,"Rio de Janeiro was Brazil's capital until 1960 — and quite apart from that, Washington was laid out by Pierre L'Enfant in 1791.",,cardinal_direction,southeast_of,"Rio De Janeiro 22.9S 43.2W, Washington 38.9N 77.0W; the bearing from Washington to Rio De Janeiro is 147 degrees, 11 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Warsaw,Polygon,"Two facts stand on their own: Jerusalem holds sites sacred to three religions, and Warsaw was rebuilt from paintings after 1945.",,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Warsaw 52.2N 21.0E; the bearing from Warsaw to Jerusalem is 148 degrees, 10 degrees inside the southeast_of sector.",Level 1
City of Kyiv,Polygon,City of Oslo,Polygon,"Kyiv was the centre of the medieval Rus federation. Independently of that, Oslo awards the peace prize each December.",,cardinal_direction,southeast_of,"Kyiv 50.5N 30.5E, Oslo 59.9N 10.8E; the bearing from Oslo to Kyiv is 121 degrees, 9 degrees inside the southeast_of sector.",Level 1
City of Buenos Aires,Polygon,City of Mexico City,Polygon,"Consider that Buenos Aires takes its character from waves of Italian and Spanish migration, and that Mexico City is built on a drained lake bed and is sinking into it.",,cardinal_direction,southeast_of,"Buenos Aires 34.6S 58.4W, Mexico City 19.4N 99.1W; the bearing from Mexico City to Buenos Aires is 144 degrees, 13 degrees inside the southeast_of sector.",Level 1
City of Istanbul,Polygon,City of Prague,Polygon,Istanbul straddles the Bosphorus and was capital of two empires. Prague's astronomical clock has run since 1410.,,cardinal_direction,southeast_of,"Istanbul 41.0N 29.0E, Prague 50.1N 14.4E; the bearing from Prague to Istanbul is 126 degrees, 14 degrees inside the southeast_of sector.",Level 1
City of Athens,Polygon,City of Amsterdam,Polygon,"Athens gave democracy its name, and separately Amsterdam rests on millions of wooden piles.",,cardinal_direction,southeast_of,"Athens 38.0N 23.7E, Amsterdam 52.4N 4.9E; the bearing from Amsterdam to Athens is 130 degrees, 18 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Vienna,Polygon,Jerusalem holds sites sacred to three religions; Vienna was the seat of the Habsburgs for centuries.,,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Vienna 48.2N 16.4E; the bearing from Vienna to Jerusalem is 132 degrees, 20 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Belgrade,Polygon,It is worth recalling that Jerusalem holds sites sacred to three religions. Meanwhile Belgrade stands where the Sava joins the Danube.,,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Belgrade 44.8N 20.4E; the bearing from Belgrade to Jerusalem is 133 degrees, 21 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Berlin,Polygon,"Jerusalem holds sites sacred to three religions. As a distinct matter, Berlin spent four decades divided by a wall.",,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Berlin 52.5N 13.4E; the bearing from Berlin to Jerusalem is 134 degrees, 22 degrees inside the southeast_of sector.",Level 1
City of Rio De Janeiro,Polygon,City of Mexico City,Polygon,"Historically Rio de Janeiro was Brazil's capital until 1960, while Mexico City is built on a drained lake bed and is sinking into it.",,cardinal_direction,southeast_of,"Rio De Janeiro 22.9S 43.2W, Mexico City 19.4N 99.1W; the bearing from Mexico City to Rio De Janeiro is 125 degrees, 13 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Budapest,Polygon,"Jerusalem holds sites sacred to three religions — and quite apart from that, Budapest was formed by merging three towns in 1873.",,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Budapest 47.5N 19.0E; the bearing from Budapest to Jerusalem is 136 degrees, 21 degrees inside the southeast_of sector.",Level 1
City of Jerusalem,Polygon,City of Oslo,Polygon,"Two facts stand on their own: Jerusalem holds sites sacred to three religions, and Oslo awards the peace prize each December.",,cardinal_direction,southeast_of,"Jerusalem 31.8N 35.2E, Oslo 59.9N 10.8E; the bearing from Oslo to Jerusalem is 139 degrees, 18 degrees inside the southeast_of sector.",Level 1
City of Cairo,Polygon,City of Bratislava,Polygon,"Cairo has the largest metropolitan population on its continent. As a distinct matter, Bratislava sits on the Danube and was known as Pressburg until 1919.",,cardinal_direction,southeast_of,"Cairo 30.0N 31.2E, Bratislava 48.1N 17.1E; the bearing from Bratislava to Cairo is 144 degrees, 13 degrees inside the southeast_of sector.",Level 2
City of Genoa,Polygon,City of Birmingham,Polygon,"Historically Genoa was a maritime republic that rivalled Venice for centuries, while Birmingham was the workshop of Britain's industrial revolution.",,cardinal_direction,southeast_of,"Genoa 44.4N 8.9E, Birmingham 52.5N 1.9W; the bearing from Birmingham to Genoa is 134 degrees, 22 degrees inside the southeast_of sector.",Level 2
