source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Sulaymaniyah,Polygon,City of Iasi,Polygon,Sulaymaniyah is positioned completely down and to the right of Iasi.,,cardinal_direction,southeast_of,"Sulaymaniyah 35.6N 45.4E, Iasi 47.2N 27.6E; the bearing from Iasi to Sulaymaniyah is 125 degrees, 12 degrees inside the southeast_of sector.",Level 1
City of Cape Town,Polygon,City of Dakar,Polygon,Cape Town is drawn down and right of Dakar.,,cardinal_direction,southeast_of,"Cape Town 33.9S 18.4E, Dakar 14.7N 17.5W; the bearing from Dakar to Cape Town is 146 degrees, 12 degrees inside the southeast_of sector.",Level 1
City of Lima,Polygon,City of Vancouver,Polygon,Lima is toward the bottom right edge from Vancouver.,,cardinal_direction,southeast_of,"Lima 12.1S 77.0W, Vancouver 49.3N 123.1W; the bearing from Vancouver to Lima is 133 degrees, 20 degrees inside the southeast_of sector.",Level 1
City of San Pedro De Macoris,Polygon,City of Nassau,Polygon,San Pedro De Macoris is rendered bottom-right of Nassau.,,cardinal_direction,southeast_of,"San Pedro De Macoris 18.6N 69.4W, Nassau 25.1N 77.3W; the bearing from Nassau to San Pedro De Macoris is 130 degrees, 17 degrees inside the southeast_of sector.",Level 1
City of Sandakan,Polygon,City of Naryn,Polygon,"Sandakan commands a lower, rightward sector compared to Naryn.",,cardinal_direction,southeast_of,"Sandakan 5.8N 118.1E, Naryn 41.4N 75.6E; the bearing from Naryn to Sandakan is 121 degrees, 9 degrees inside the southeast_of sector.",Level 2
City of Porto Velho,Polygon,City of Puntarenas,Polygon,Porto Velho is mapped closer to the 4 o'clock mark than Puntarenas.,,cardinal_direction,southeast_of,"Porto Velho 9.2S 64.3W, Puntarenas 9.1N 84.0W; the bearing from Puntarenas to Porto Velho is 132 degrees, 20 degrees inside the southeast_of sector.",Level 2
City of Beirut,Polygon,City of Budapest,Polygon,Beirut occupies a greater X and lesser Y coordinate than Budapest.,,cardinal_direction,southeast_of,"Beirut 33.9N 35.5E, Budapest 47.5N 19.0E; the bearing from Budapest to Beirut is 132 degrees, 19 degrees inside the southeast_of sector.",Level 2
City of Tel Aviv,Polygon,City of Munich,Polygon,Tel Aviv measures further down and right on the axes than Munich.,,cardinal_direction,southeast_of,"Tel Aviv 32.1N 34.8E, Munich 48.1N 11.6E; the bearing from Munich to Tel Aviv is 124 degrees, 12 degrees inside the southeast_of sector.",Level 2
City of Bandung,Polygon,City of Rawalpindi,Polygon,Bandung sits closer to the lower-rightward horizon than Rawalpindi.,,cardinal_direction,southeast_of,"Bandung 6.9S 107.6E, Rawalpindi 33.6N 73.1E; the bearing from Rawalpindi to Bandung is 134 degrees, 22 degrees inside the southeast_of sector.",Level 2
City of Hat Yai,Polygon,City of Nukus,Polygon,Hat Yai measures further down and right on the axes than Nukus.,,cardinal_direction,southeast_of,"Hat Yai 7.0N 100.5E, Nukus 42.5N 59.6E; the bearing from Nukus to Hat Yai is 123 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Mogadishu,Polygon,City of Manta,Polygon,Mogadishu displays greater horizontal and lesser vertical coordinates than Manta.,,cardinal_direction,southeast_of,"Mogadishu 2.0N 45.3E, Manta 44.6N 7.5E; the bearing from Manta to Mogadishu is 131 degrees, 18 degrees inside the southeast_of sector.",Level 2
City of Dodoma,Polygon,City of Kisangani,Polygon,Dodoma displays greater horizontal and lesser vertical coordinates than Kisangani.,,cardinal_direction,southeast_of,"Dodoma 6.2S 35.8E, Kisangani 0.5N 25.2E; the bearing from Kisangani to Dodoma is 122 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Quetta,Polygon,City of Sumqayit,Polygon,Quetta sits closer to the lower-right margin than Sumqayit.,,cardinal_direction,southeast_of,"Quetta 30.1N 67.0E, Sumqayit 40.7N 49.7E; the bearing from Sumqayit to Quetta is 121 degrees, 9 degrees inside the southeast_of sector.",Level 2
City of Penang,Polygon,City of Tashkent,Polygon,Penang appears at a lower-right map index from Tashkent.,,cardinal_direction,southeast_of,"Penang 5.4N 100.4E, Tashkent 41.3N 69.2E; the bearing from Tashkent to Penang is 134 degrees, 21 degrees inside the southeast_of sector.",Level 2
City of Ipoh,Polygon,City of Khujand,Polygon,Ipoh sits further along the negative vertical and positive horizontal meridian than Khujand.,,cardinal_direction,southeast_of,"Ipoh 4.7N 101.2E, Khujand 40.3N 69.6E; the bearing from Khujand to Ipoh is 133 degrees, 21 degrees inside the southeast_of sector.",Level 2
City of Pathein,Polygon,City of Kulob,Polygon,Pathein is situated closer to the bottom-right edge of the map than Kulob.,,cardinal_direction,southeast_of,"Pathein 16.8N 94.7E, Kulob 37.9N 69.8E; the bearing from Kulob to Pathein is 127 degrees, 15 degrees inside the southeast_of sector.",Level 2
"City of Trinidad, Bolivia",Polygon,"City of Granada, Nicaragua",Polygon,"Trinidad, Bolivia displays greater horizontal and lesser vertical coordinates than Granada, Nicaragua.",,cardinal_direction,southeast_of,"Trinidad, Bolivia 14.8S 64.9W, Granada, Nicaragua 11.9N 85.9W; the bearing from Granada, Nicaragua to Trinidad, Bolivia is 142 degrees, 16 degrees inside the southeast_of sector.",Level 2
City of Papeete,Polygon,City of Majuro,Polygon,Papeete registers a lower latitude and higher longitude value than Majuro.,,cardinal_direction,southeast_of,"Papeete 17.6S 149.6W, Majuro 7.2N 171.2E; the bearing from Majuro to Papeete is 123 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Palmas,Polygon,City of Puerto Plata,Polygon,Palmas is located further down and right on the Cartesian plane than Puerto Plata.,,cardinal_direction,southeast_of,"Palmas 10.2S 48.2W, Puerto Plata 19.7N 70.7W; the bearing from Puerto Plata to Palmas is 141 degrees, 16 degrees inside the southeast_of sector.",Level 2
City of Cuiaba,Polygon,City of Puntarenas,Polygon,Cuiaba is found at a lower lat and higher long mark than Puntarenas.,,cardinal_direction,southeast_of,"Cuiaba 15.6S 55.8W, Puntarenas 9.1N 84.0W; the bearing from Puntarenas to Cuiaba is 131 degrees, 19 degrees inside the southeast_of sector.",Level 2
City of Mogadishu,Polygon,City of Meru,Polygon,Mogadishu is plotted nearer the bottom-right border than Meru.,,cardinal_direction,southeast_of,"Mogadishu 2.0N 45.3E, Meru 49.2N 2.1E; the bearing from Meru to Mogadishu is 128 degrees, 15 degrees inside the southeast_of sector.",Level 2
City of Asuncion,Polygon,City of Denver,Polygon,Asuncion is stationed nearer the bottom-right of the chart than Denver.,,cardinal_direction,southeast_of,"Asuncion 25.3S 57.6W, Denver 39.7N 105.0W; the bearing from Denver to Asuncion is 137 degrees, 20 degrees inside the southeast_of sector.",Level 2
City of Najaf,Polygon,City of Constanta,Polygon,Najaf displays greater horizontal and lesser vertical coordinates than Constanta.,,cardinal_direction,southeast_of,"Najaf 32.0N 44.3E, Constanta 44.2N 28.6E; the bearing from Constanta to Najaf is 129 degrees, 17 degrees inside the southeast_of sector.",Level 2
City of Mbeya,Polygon,City of Zaria,Polygon,"Mbeya claims a lower, rightward grid slot than Zaria.",,cardinal_direction,southeast_of,"Mbeya 8.2S 33.8E, Zaria 11.0N 7.7E; the bearing from Zaria to Mbeya is 125 degrees, 13 degrees inside the southeast_of sector.",Level 2
City of Houston,Polygon,City of Vancouver,Polygon,Houston registers a lower latitude and higher longitude value than Vancouver.,,cardinal_direction,southeast_of,"Houston 29.8N 95.4W, Vancouver 49.3N 123.1W; the bearing from Vancouver to Houston is 123 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Zurich,Polygon,City of Edinburgh,Polygon,Zurich displays greater horizontal and lesser vertical coordinates than Edinburgh.,,cardinal_direction,southeast_of,"Zurich 47.4N 8.5E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Zurich is 135 degrees, 22 degrees inside the southeast_of sector.",Level 2
City of Rio De Janeiro,Polygon,City of Ottawa,Polygon,Rio De Janeiro is plotted nearer the bottom-right border than Ottawa.,,cardinal_direction,southeast_of,"Rio De Janeiro 22.9S 43.2W, Ottawa 45.4N 75.7W; the bearing from Ottawa to Rio De Janeiro is 149 degrees, 8 degrees inside the southeast_of sector.",Level 2
City of Alofi,Polygon,City of Yaren,Polygon,Alofi falls on a lesser latitudinal and greater longitudinal grid line than Yaren.,,cardinal_direction,southeast_of,"Alofi 19.1S 169.9W, Yaren 0.5S 166.9E; the bearing from Yaren to Alofi is 131 degrees, 18 degrees inside the southeast_of sector.",Level 2
City of Hanoi,Polygon,City of Omsk,Polygon,Hanoi appears at a lower-right map index from Omsk.,,cardinal_direction,southeast_of,"Hanoi 21.0N 105.8E, Omsk 55.0N 73.4E; the bearing from Omsk to Hanoi is 131 degrees, 19 degrees inside the southeast_of sector.",Level 2
City of Curitiba,Polygon,City of Detroit,Polygon,Curitiba is found at a lower lat and higher long mark than Detroit.,,cardinal_direction,southeast_of,"Curitiba 25.4S 49.3W, Detroit 42.3N 83.0W; the bearing from Detroit to Curitiba is 149 degrees, 9 degrees inside the southeast_of sector.",Level 2
City of Venice,Polygon,City of London,Polygon,Venice is plotted nearer the bottom-right border than London.,,cardinal_direction,southeast_of,"Venice 45.4N 12.3E, London 51.5N 0.1W; the bearing from London to Venice is 122 degrees, 9 degrees inside the southeast_of sector.",Level 2
City of Haifa,Polygon,City of Brasov,Polygon,Haifa is plotted nearer the bottom-right border than Brasov.,,cardinal_direction,southeast_of,"Haifa 32.8N 35.0E, Brasov 45.6N 25.6E; the bearing from Brasov to Haifa is 147 degrees, 10 degrees inside the southeast_of sector.",Level 2
"City of Hyderabad, Pakistan",Polygon,City of Balkanabat,Polygon,"Hyderabad, Pakistan is stationed nearer the bottom-right of the chart than Balkanabat.",,cardinal_direction,southeast_of,"Hyderabad, Pakistan 25.4N 68.4E, Balkanabat 39.3N 53.8E; the bearing from Balkanabat to Hyderabad, Pakistan is 134 degrees, 22 degrees inside the southeast_of sector.",Level 2
City of Kolkata,Polygon,City of Kyzylorda,Polygon,Kolkata displays greater horizontal and lesser vertical coordinates than Kyzylorda.,,cardinal_direction,southeast_of,"Kolkata 22.6N 88.4E, Kyzylorda 45.2N 63.6E; the bearing from Kyzylorda to Kolkata is 130 degrees, 18 degrees inside the southeast_of sector.",Level 2
City of Recife,Polygon,City of Quebec City,Polygon,Recife is found at a lower lat and higher long mark than Quebec City.,,cardinal_direction,southeast_of,"Recife 8.1S 34.9W, Quebec City 46.8N 71.2W; the bearing from Quebec City to Recife is 139 degrees, 18 degrees inside the southeast_of sector.",Level 2
City of Melbourne,Polygon,City of Bangkok,Polygon,Melbourne occupies the 4 o'clock sector from Bangkok.,,cardinal_direction,southeast_of,"Melbourne 37.8S 145.0E, Bangkok 13.8N 100.5E; the bearing from Bangkok to Melbourne is 143 degrees, 15 degrees inside the southeast_of sector.",Level 2
City of Brisbane,Polygon,City of Shanghai,Polygon,Brisbane sits further along the negative vertical and positive horizontal meridian than Shanghai.,,cardinal_direction,southeast_of,"Brisbane 27.5S 153.0E, Shanghai 31.2N 121.5E; the bearing from Shanghai to Brisbane is 149 degrees, 8 degrees inside the southeast_of sector.",Level 2
City of Thiruvananthapuram,Polygon,City of Vladikavkaz,Polygon,Thiruvananthapuram is stationed nearer the bottom-right of the chart than Vladikavkaz.,,cardinal_direction,southeast_of,"Thiruvananthapuram 8.5N 76.9E, Vladikavkaz 43.0N 44.7E; the bearing from Vladikavkaz to Thiruvananthapuram is 131 degrees, 19 degrees inside the southeast_of sector.",Level 2
City of Delhi,Polygon,City of Aktobe,Polygon,Delhi falls on a lesser latitudinal and greater longitudinal grid line than Aktobe.,,cardinal_direction,southeast_of,"Delhi 28.7N 77.1E, Aktobe 50.3N 57.3E; the bearing from Aktobe to Delhi is 138 degrees, 20 degrees inside the southeast_of sector.",Level 2
City of Port Vila,Polygon,City of Davao City,Polygon,Port Vila falls on a lesser latitudinal and greater longitudinal grid line than Davao City.,,cardinal_direction,southeast_of,"Port Vila 17.7S 168.3E, Davao City 7.3N 125.4E; the bearing from Davao City to Port Vila is 121 degrees, 9 degrees inside the southeast_of sector.",Level 2
City of Nuku'alofa,Polygon,City of Saipan,Polygon,Nuku'alofa is located further down and right on the Cartesian plane than Saipan.,,cardinal_direction,southeast_of,"Nuku'alofa 21.1S 175.2W, Saipan 15.2N 145.8E; the bearing from Saipan to Nuku'alofa is 132 degrees, 20 degrees inside the southeast_of sector.",Level 2
"City of Trinidad, Bolivia",Polygon,City of Dangriga,Polygon,"Trinidad, Bolivia registers a lower latitude and higher longitude value than Dangriga.",,cardinal_direction,southeast_of,"Trinidad, Bolivia 14.8S 64.9W, Dangriga 17.0N 88.2W; the bearing from Dangriga to Trinidad, Bolivia is 143 degrees, 15 degrees inside the southeast_of sector.",Level 2
City of Luanda,Polygon,City of Lagos,Polygon,Luanda holds a more positive horizontal and negative vertical position than Lagos.,,cardinal_direction,southeast_of,"Luanda 8.8S 13.2E, Lagos 6.5N 3.4E; the bearing from Lagos to Luanda is 147 degrees, 10 degrees inside the southeast_of sector.",Level 2
City of Turin,Polygon,City of Edinburgh,Polygon,Turin is found at a lower lat and higher long mark than Edinburgh.,,cardinal_direction,southeast_of,"Turin 45.1N 7.7E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Turin is 143 degrees, 14 degrees inside the southeast_of sector.",Level 2
City of Coimbatore,Polygon,City of Rustavi,Polygon,Moving from Rustavi to Coimbatore involves traveling straight down and right.,,cardinal_direction,southeast_of,"Coimbatore 11.0N 77.0E, Rustavi 41.6N 45.0E; the bearing from Rustavi to Coimbatore is 128 degrees, 16 degrees inside the southeast_of sector.",Level 3
City of Suva,Polygon,City of Pyongyang,Polygon,You must advance toward the lower right to reach Suva from Pyongyang.,,cardinal_direction,southeast_of,"Suva 18.1S 178.4E, Pyongyang 39.0N 125.8E; the bearing from Pyongyang to Suva is 129 degrees, 16 degrees inside the southeast_of sector.",Level 3
City of Antananarivo,Polygon,City of Kigali,Polygon,A voyage from Kigali to Antananarivo points toward the 4 o'clock dial.,,cardinal_direction,southeast_of,"Antananarivo 18.9S 47.5E, Kigali 1.9S 30.1E; the bearing from Kigali to Antananarivo is 136 degrees, 21 degrees inside the southeast_of sector.",Level 3
City of Kaduna,Polygon,City of Santarem,Polygon,You must advance toward the lower right to reach Kaduna from Santarem.,,cardinal_direction,southeast_of,"Kaduna 10.4N 7.7E, Santarem 39.3N 8.7W; the bearing from Santarem to Kaduna is 149 degrees, 9 degrees inside the southeast_of sector.",Level 3
City of Likasi,Polygon,City of Mbandaka,Polygon,"To travel from Mbandaka to Likasi, you must head straight for the bottom right corner.",,cardinal_direction,southeast_of,"Likasi 11.0S 26.7E, Mbandaka 0.0N 18.3E; the bearing from Mbandaka to Likasi is 143 degrees, 15 degrees inside the southeast_of sector.",Level 3
City of Auki,Polygon,City of Naga City,Polygon,Escaping Naga City to find Auki requires moving diagonally down and right.,,cardinal_direction,southeast_of,"Auki 1.2S 136.3E, Naga City 13.6N 123.3E; the bearing from Naga City to Auki is 138 degrees, 20 degrees inside the southeast_of sector.",Level 3
City of Mexico City,Polygon,City of Las Vegas,Polygon,You must progress diagonally right and down to get from Las Vegas to Mexico City.,,cardinal_direction,southeast_of,"Mexico City 19.4N 99.1W, Las Vegas 36.2N 115.1W; the bearing from Las Vegas to Mexico City is 136 degrees, 22 degrees inside the southeast_of sector.",Level 3
City of Guayaquil,Polygon,City of Phoenix,Polygon,Steering from Phoenix to Guayaquil sends you to the lower-right border.,,cardinal_direction,southeast_of,"Guayaquil 2.2S 79.9W, Phoenix 33.5N 112.1W; the bearing from Phoenix to Guayaquil is 133 degrees, 21 degrees inside the southeast_of sector.",Level 3
City of Lucknow,Polygon,City of Rawalpindi,Polygon,You must shift down and right to journey from Rawalpindi to Lucknow.,,cardinal_direction,southeast_of,"Lucknow 26.8N 80.9E, Rawalpindi 33.6N 73.1E; the bearing from Rawalpindi to Lucknow is 133 degrees, 20 degrees inside the southeast_of sector.",Level 3
City of Rio De Janeiro,Polygon,City of Toronto,Polygon,Walking from Toronto to Rio De Janeiro means facing the absolute bottom-right.,,cardinal_direction,southeast_of,"Rio De Janeiro 22.9S 43.2W, Toronto 43.6N 79.4W; the bearing from Toronto to Rio De Janeiro is 146 degrees, 12 degrees inside the southeast_of sector.",Level 3
City of Belo Horizonte,Polygon,City of Caracas,Polygon,"To arrive at Belo Horizonte from Caracas, follow the map straight diagonally down-right.",,cardinal_direction,southeast_of,"Belo Horizonte 19.9S 44.0W, Caracas 10.5N 66.9W; the bearing from Caracas to Belo Horizonte is 143 degrees, 14 degrees inside the southeast_of sector.",Level 3
City of Jeddah,Polygon,City of Sarajevo,Polygon,The trek from Sarajevo to Jeddah targets the bottom-rightmost margin.,,cardinal_direction,southeast_of,"Jeddah 21.6N 39.2E, Sarajevo 43.9N 18.4E; the bearing from Sarajevo to Jeddah is 136 degrees, 22 degrees inside the southeast_of sector.",Level 3
City of Maraba,Polygon,City of Port-de-paix,Polygon,A bottom-right vector takes you directly from Port-de-paix to Maraba.,,cardinal_direction,southeast_of,"Maraba 5.6S 50.0W, Port-de-paix 19.9N 72.9W; the bearing from Port-de-paix to Maraba is 136 degrees, 21 degrees inside the southeast_of sector.",Level 3
City of Kananga,Polygon,City of Enugu,Polygon,"Leaving Enugu, you drive diagonally down and right to reach Kananga.",,cardinal_direction,southeast_of,"Kananga 5.9S 22.4E, Enugu 6.5N 7.4E; the bearing from Enugu to Kananga is 129 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Indore,Polygon,City of Khiva,Polygon,Tracing a line from Khiva to Indore moves the pen strictly down and right.,,cardinal_direction,southeast_of,"Indore 22.7N 75.9E, Khiva 41.4N 60.4E; the bearing from Khiva to Indore is 140 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Apia,Polygon,City of Yakutsk,Polygon,You must progress diagonally right and down to get from Yakutsk to Apia.,,cardinal_direction,southeast_of,"Apia 13.8S 171.8W, Yakutsk 62.1N 129.7E; the bearing from Yakutsk to Apia is 124 degrees, 12 degrees inside the southeast_of sector.",Level 3
City of Beersheba,Polygon,City of Malmo,Polygon,The trajectory from Malmo to Beersheba points to the 4 o'clock horizon.,,cardinal_direction,southeast_of,"Beersheba 31.3N 34.8E, Malmo 55.6N 13.0E; the bearing from Malmo to Beersheba is 139 degrees, 19 degrees inside the southeast_of sector.",Level 3
City of Rome,Polygon,City of Paris,Polygon,You must shift down and right to journey from Paris to Rome.,,cardinal_direction,southeast_of,"Rome 41.9N 12.5E, Paris 48.9N 2.4E; the bearing from Paris to Rome is 131 degrees, 18 degrees inside the southeast_of sector.",Level 3
City of Phnom Penh,Polygon,City of Pavlodar,Polygon,The route from Pavlodar to Phnom Penh shifts bottom-right.,,cardinal_direction,southeast_of,"Phnom Penh 11.6N 104.9E, Pavlodar 52.1N 76.2E; the bearing from Pavlodar to Phnom Penh is 140 degrees, 18 degrees inside the southeast_of sector.",Level 3
City of Likasi,Polygon,City of Uyo,Polygon,"Leaving Uyo, you drive diagonally down and right to reach Likasi.",,cardinal_direction,southeast_of,"Likasi 11.0S 26.7E, Uyo 5.0N 7.9E; the bearing from Uyo to Likasi is 131 degrees, 18 degrees inside the southeast_of sector.",Level 3
City of Lubumbashi,Polygon,City of Port Harcourt,Polygon,Tracing a line from Port Harcourt to Lubumbashi moves the pen strictly down and right.,,cardinal_direction,southeast_of,"Lubumbashi 11.7S 27.5E, Port Harcourt 4.8N 7.0E; the bearing from Port Harcourt to Lubumbashi is 129 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Sibu,Polygon,City of Namangan,Polygon,Walking from Namangan to Sibu means facing the absolute bottom-right.,,cardinal_direction,southeast_of,"Sibu 2.3N 111.8E, Namangan 41.0N 71.6E; the bearing from Namangan to Sibu is 126 degrees, 14 degrees inside the southeast_of sector.",Level 3
City of Lubumbashi,Polygon,City of Ibadan,Polygon,"Leaving Ibadan, you drive diagonally down and right to reach Lubumbashi.",,cardinal_direction,southeast_of,"Lubumbashi 11.7S 27.5E, Ibadan 7.4N 3.9E; the bearing from Ibadan to Lubumbashi is 129 degrees, 16 degrees inside the southeast_of sector.",Level 3
City of Buenos Aires,Polygon,City of Houston,Polygon,The trajectory from Houston to Buenos Aires points to the 4 o'clock horizon.,,cardinal_direction,southeast_of,"Buenos Aires 34.6S 58.4W, Houston 29.8N 95.4W; the bearing from Houston to Buenos Aires is 149 degrees, 9 degrees inside the southeast_of sector.",Level 3
City of Kingston,Polygon,City of Minneapolis,Polygon,Tracing a line from Minneapolis to Kingston moves the pen strictly down and right.,,cardinal_direction,southeast_of,"Kingston 18.0N 76.8W, Minneapolis 45.0N 93.3W; the bearing from Minneapolis to Kingston is 148 degrees, 10 degrees inside the southeast_of sector.",Level 3
City of Dammam,Polygon,City of Latakia,Polygon,Heading from Latakia to Dammam means moving along the diagonal axis bottom-rightward.,,cardinal_direction,southeast_of,"Dammam 26.4N 50.1E, Latakia 35.6N 36.0E; the bearing from Latakia to Dammam is 123 degrees, 11 degrees inside the southeast_of sector.",Level 3
"City of Cordoba, Argentina",Polygon,City of Edmonton,Polygon,"The route from Edmonton to Cordoba, Argentina shifts bottom-right.",,cardinal_direction,southeast_of,"Cordoba, Argentina 31.4S 64.2W, Edmonton 53.5N 113.5W; the bearing from Edmonton to Cordoba, Argentina is 139 degrees, 18 degrees inside the southeast_of sector.",Level 3
City of Karachi,Polygon,City of Yerevan,Polygon,Steering from Yerevan to Karachi sends you to the lower-right border.,,cardinal_direction,southeast_of,"Karachi 24.9N 67.0E, Yerevan 40.2N 44.5E; the bearing from Yerevan to Karachi is 122 degrees, 10 degrees inside the southeast_of sector.",Level 3
City of Bago,Polygon,City of Bokhtar,Polygon,Heading from Bokhtar to Bago means moving along the diagonal axis bottom-rightward.,,cardinal_direction,southeast_of,"Bago 18.3N 96.1E, Bokhtar 37.8N 68.8E; the bearing from Bokhtar to Bago is 122 degrees, 9 degrees inside the southeast_of sector.",Level 3
City of Manaus,Polygon,City of Santiago De Cuba,Polygon,Tracing a line from Santiago De Cuba to Manaus moves the pen strictly down and right.,,cardinal_direction,southeast_of,"Manaus 2.6S 60.3W, Santiago De Cuba 20.0N 75.7W; the bearing from Santiago De Cuba to Manaus is 144 degrees, 13 degrees inside the southeast_of sector.",Level 3
City of Nairobi,Polygon,City of Algiers,Polygon,You must shift down and right to journey from Algiers to Nairobi.,,cardinal_direction,southeast_of,"Nairobi 1.3S 36.8E, Algiers 36.8N 3.1E; the bearing from Algiers to Nairobi is 133 degrees, 20 degrees inside the southeast_of sector.",Level 3
City of Auckland,Polygon,City of Osaka,Polygon,You must shift down and right to journey from Osaka to Auckland.,,cardinal_direction,southeast_of,"Auckland 36.9S 174.8E, Osaka 34.7N 135.5E; the bearing from Osaka to Auckland is 149 degrees, 8 degrees inside the southeast_of sector.",Level 3
City of Lyon,Polygon,City of Birmingham,Polygon,Heading from Birmingham to Lyon means moving along the diagonal axis bottom-rightward.,,cardinal_direction,southeast_of,"Lyon 45.8N 4.8E, Birmingham 52.5N 1.9W; the bearing from Birmingham to Lyon is 144 degrees, 13 degrees inside the southeast_of sector.",Level 3
City of Windhoek,Polygon,City of Kumasi,Polygon,"If you exit Kumasi and point your vehicle bottom-rightward, you hit Windhoek.",,cardinal_direction,southeast_of,"Windhoek 22.6S 17.1E, Kumasi 6.7N 1.6W; the bearing from Kumasi to Windhoek is 148 degrees, 9 degrees inside the southeast_of sector.",Level 3
City of Pune,Polygon,City of Vladikavkaz,Polygon,"If you exit Vladikavkaz and point your vehicle bottom-rightward, you hit Pune.",,cardinal_direction,southeast_of,"Pune 18.5N 73.9E, Vladikavkaz 43.0N 44.7E; the bearing from Vladikavkaz to Pune is 126 degrees, 13 degrees inside the southeast_of sector.",Level 3
City of Brisbane,Polygon,City of Beijing,Polygon,The route from Beijing to Brisbane shifts bottom-right.,,cardinal_direction,southeast_of,"Brisbane 27.5S 153.0E, Beijing 39.9N 116.4E; the bearing from Beijing to Brisbane is 147 degrees, 11 degrees inside the southeast_of sector.",Level 3
City of Chengdu,Polygon,City of Novosibirsk,Polygon,Heading from Novosibirsk to Chengdu means moving along the diagonal axis bottom-rightward.,,cardinal_direction,southeast_of,"Chengdu 30.6N 104.1E, Novosibirsk 55.0N 83.0E; the bearing from Novosibirsk to Chengdu is 140 degrees, 18 degrees inside the southeast_of sector.",Level 3
City of Cebu City,Polygon,City of Tomsk,Polygon,A flight from Tomsk to Cebu City tracks toward the lower right of the chart.,,cardinal_direction,southeast_of,"Cebu City 10.4N 123.9E, Tomsk 58.5N 82.1E; the bearing from Tomsk to Cebu City is 129 degrees, 17 degrees inside the southeast_of sector.",Level 3
City of Arequipa,Polygon,City of Piura,Polygon,The trajectory from Piura to Arequipa points to the 4 o'clock horizon.,,cardinal_direction,southeast_of,"Arequipa 16.4S 71.5W, Piura 5.1S 80.3W; the bearing from Piura to Arequipa is 143 degrees, 14 degrees inside the southeast_of sector.",Level 3
City of Davao City,Polygon,City of Barnaul,Polygon,The route from Barnaul to Davao City shifts bottom-right.,,cardinal_direction,southeast_of,"Davao City 7.3N 125.4E, Barnaul 53.3N 83.8E; the bearing from Barnaul to Davao City is 128 degrees, 16 degrees inside the southeast_of sector.",Level 3
City of Indore,Polygon,City of Sumqayit,Polygon,"Of the two, Indore features more equatorial flora and watches the sunrise before than Sumqayit.",,cardinal_direction,southeast_of,"Indore 22.7N 75.9E, Sumqayit 40.7N 49.7E; the bearing from Sumqayit to Indore is 121 degrees, 9 degrees inside the southeast_of sector.",Level 4
City of Pago Pago,Polygon,City of Majuro,Polygon,"Of the two, Pago Pago sits closer to the equator and advances its clocks ahead of than Majuro.",,cardinal_direction,southeast_of,"Pago Pago 14.2S 170.7W, Majuro 7.2N 171.2E; the bearing from Majuro to Pago Pago is 140 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Johor Bahru,Polygon,City of Srinagar,Polygon,"Of the two, Johor Bahru enjoys a milder winter and reaches the stroke of midnight first than Srinagar.",,cardinal_direction,southeast_of,"Johor Bahru 1.5N 103.8E, Srinagar 34.1N 74.8E; the bearing from Srinagar to Johor Bahru is 134 degrees, 22 degrees inside the southeast_of sector.",Level 4
City of Sittwe,Polygon,City of Talas,Polygon,"Of the two, Sittwe has a longer growing season and experiences an earlier local sunrise than Talas.",,cardinal_direction,southeast_of,"Sittwe 20.1N 92.9E, Talas 42.4N 72.1E; the bearing from Talas to Sittwe is 135 degrees, 22 degrees inside the southeast_of sector.",Level 4
City of Kanpur,Polygon,City of Shymkent,Polygon,"Of the two, Kanpur experiences earlier spring blooms and watches the moon rise earlier than Shymkent.",,cardinal_direction,southeast_of,"Kanpur 26.5N 80.3E, Shymkent 42.3N 69.6E; the bearing from Shymkent to Kanpur is 148 degrees, 10 degrees inside the southeast_of sector.",Level 4
City of San Juan,Polygon,City of Windsor,Polygon,"Of the two, San Juan experiences earlier spring blooms and watches the moon rise earlier than Windsor.",,cardinal_direction,southeast_of,"San Juan 18.5N 66.1W, Windsor 42.3N 83.0W; the bearing from Windsor to San Juan is 144 degrees, 14 degrees inside the southeast_of sector.",Level 4
City of Goma,Polygon,City of Maiduguri,Polygon,"Of the two, Goma is further from the permafrost and sees sunset earlier than Maiduguri.",,cardinal_direction,southeast_of,"Goma 1.6S 29.2E, Maiduguri 11.8N 13.1E; the bearing from Maiduguri to Goma is 129 degrees, 17 degrees inside the southeast_of sector.",Level 4
City of Coimbatore,Polygon,City of Vanadzor,Polygon,"Of the two, Coimbatore has an earlier melting snowpack and watches stars fade sooner than Vanadzor.",,cardinal_direction,southeast_of,"Coimbatore 11.0N 77.0E, Vanadzor 40.8N 44.5E; the bearing from Vanadzor to Coimbatore is 127 degrees, 14 degrees inside the southeast_of sector.",Level 4
