source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
Red Sea,Polygon,Yemen,Polygon,"Looking at the map, Red Sea and Yemen share a mutual intersection of regional land.",,topological,overlaps,"Computed from OpenStreetMap geometry: Red Sea overlaps Yemen (area_a_km2=449160, area_b_km2=525807, intersection_km2=25140.6, jaccard=0.0264472, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0559724).",Level 1
Egypt,Polygon,Red Sea,Polygon,The geometry of Egypt seizes a minor portion of the territory of the region of Red Sea.,,topological,overlaps,"Computed from OpenStreetMap geometry: Egypt overlaps Red Sea (area_a_km2=1.07658e+06, area_b_km2=449160, intersection_km2=34414.1, jaccard=0.0230472, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0766187).",Level 1
City of Toronto,Polygon,Lake Ontario,Polygon,"In spatial terms, a specific slice of the map belongs equally to Toronto and the limits of Lake Ontario.",,topological,overlaps,"Computed from OpenStreetMap geometry: City of Toronto overlaps Lake Ontario (area_a_km2=666.29, area_b_km2=19113.7, intersection_km2=28.8238, jaccard=0.00145935, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0432601).",Level 1
Indonesia,Polygon,New Guinea,Polygon,"Visually, Indonesia claims a fraction of the land firmly held by the region of New Guinea.",,topological,overlaps,"Computed from OpenStreetMap geometry: Indonesia overlaps New Guinea (area_a_km2=5.30969e+06, area_b_km2=784632, intersection_km2=387410, jaccard=0.0678771, shared_len_deg=0, noise_km2=0, overlap_fraction=0.493747).",Level 1
Lake Tanganyika,Polygon,Tanzania,Polygon,"Visually, Lake Tanganyika claims a fraction of the land firmly held by the region of Tanzania.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Tanganyika overlaps Tanzania (area_a_km2=32925.4, area_b_km2=991478, intersection_km2=14119, jaccard=0.0139753, shared_len_deg=0, noise_km2=0, overlap_fraction=0.428818).",Level 1
Alps,Polygon,Canton of Lucerne,Polygon,"Looking at the map, Alps and Canton of Lucerne lay competing claims over a distinct shared central zone.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps Canton of Lucerne (area_a_km2=181761, area_b_km2=1492.85, intersection_km2=346.005, jaccard=0.00189169, shared_len_deg=0, noise_km2=0, overlap_fraction=0.231775).",Level 1
Denmark,Polygon,North Sea,Polygon,"Geographically, a specific slice of the map belongs equally to Denmark and the region of North Sea.",,topological,overlaps,"Computed from OpenStreetMap geometry: Denmark overlaps North Sea (area_a_km2=86756.2, area_b_km2=486265, intersection_km2=5481.64, jaccard=0.00965857, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0631845).",Level 1
Bay of Bengal,Polygon,Sri Lanka,Polygon,"In spatial terms, Bay of Bengal and Sri Lanka lay competing claims over a distinct shared central zone.",,topological,overlaps,"Computed from OpenStreetMap geometry: Bay of Bengal overlaps Sri Lanka (area_a_km2=2.21258e+06, area_b_km2=97732.6, intersection_km2=19963.4, jaccard=0.00871498, shared_len_deg=0, noise_km2=0, overlap_fraction=0.204266).",Level 1
Aktau,Polygon,Caspian Sea,Polygon,"In spatial terms, a specific slice of the map belongs equally to Aktau and the region of Caspian Sea.",,topological,overlaps,"Computed from OpenStreetMap geometry: Aktau overlaps Caspian Sea (area_a_km2=37.748, area_b_km2=371736, intersection_km2=0.992541, jaccard=2.66975e-06, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0262939).",Level 1
Red Sea,Polygon,Saudi Arabia,Polygon,"Visually, Red Sea and Saudi Arabia lay competing claims over a distinct shared central zone.",,topological,overlaps,"Computed from OpenStreetMap geometry: Red Sea overlaps Saudi Arabia (area_a_km2=449160, area_b_km2=2.06031e+06, intersection_km2=99695.1, jaccard=0.0413594, shared_len_deg=0, noise_km2=0, overlap_fraction=0.221959).",Level 1
Lake Powell,Polygon,State of Arizona,Polygon,"Geographically, Lake Powell and Arizona lay competing claims over a distinct shared central zone.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Powell overlaps State of Arizona (area_a_km2=552.523, area_b_km2=296026, intersection_km2=29.944, jaccard=0.000100975, shared_len_deg=0, noise_km2=0, overlap_fraction=0.054195).",Level 1
Alps,Polygon,Canton of Bern,Polygon,"Geographically, a specific slice of the map belongs equally to Alps and the region of Canton of Bern.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps Canton of Bern (area_a_km2=181761, area_b_km2=5936.35, intersection_km2=2946.57, jaccard=0.0159489, shared_len_deg=0, noise_km2=0, overlap_fraction=0.496361).",Level 1
"Erie County, New York",Polygon,Lake Erie,Polygon,"Geographically, Erie County, New York and Lake Erie lay competing claims over a distinct shared central zone.",,topological,overlaps,"Computed from OpenStreetMap geometry: Erie County, New York overlaps Lake Erie (area_a_km2=3158.89, area_b_km2=25730.8, intersection_km2=428.953, jaccard=0.0150717, shared_len_deg=0, noise_km2=0, overlap_fraction=0.135792).",Level 1
Canada,Polygon,Lake Superior,Polygon,"Looking at the map, Canada and Lake Superior lay competing claims over a distinct shared central zone.",,topological,overlaps,"Computed from OpenStreetMap geometry: Canada overlaps Lake Superior (area_a_km2=1.29617e+07, area_b_km2=82096.7, intersection_km2=29002.4, jaccard=0.00222816, shared_len_deg=0, noise_km2=0, overlap_fraction=0.353272).",Level 1
Lake Superior,Polygon,State of Minnesota,Polygon,"Geographically, an area of mutual domain exists squarely between Lake Superior and the limits of Minnesota.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Superior overlaps State of Minnesota (area_a_km2=82096.7, area_b_km2=225218, intersection_km2=6650, jaccard=0.0221168, shared_len_deg=0, noise_km2=0, overlap_fraction=0.081002).",Level 2
Himalayas,Polygon,India,Polygon,"Geographically, Himalayas and India operate joint jurisdiction over a specific central sliver.",,topological,overlaps,"Computed from OpenStreetMap geometry: Himalayas overlaps India (area_a_km2=366481, area_b_km2=3.49e+06, intersection_km2=134250, jaccard=0.036053, shared_len_deg=0, noise_km2=0, overlap_fraction=0.366323).",Level 2
Joshua Tree National Park,Polygon,San Bernardino County,Polygon,"Geographically, an area of mutual domain exists squarely between Joshua Tree National Park and the limits of San Bernardino County.",,topological,overlaps,"Computed from OpenStreetMap geometry: Joshua Tree National Park overlaps San Bernardino County (area_a_km2=3216.92, area_b_km2=52195.8, intersection_km2=498.515, jaccard=0.00907801, shared_len_deg=0, noise_km2=0, overlap_fraction=0.154966).",Level 2
Great Salt Lake,Polygon,Salt Lake County,Polygon,"Visually, Great Salt Lake and Salt Lake County operate joint jurisdiction over a specific central sliver.",,topological,overlaps,"Computed from OpenStreetMap geometry: Great Salt Lake overlaps Salt Lake County (area_a_km2=2524.61, area_b_km2=2088.82, intersection_km2=44.2064, jaccard=0.00967471, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0211633).",Level 2
Lake Tahoe,Polygon,Washoe County,Polygon,"Geographically, an area of mutual domain exists squarely between Lake Tahoe and the limits of Washoe County.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Tahoe overlaps Washoe County (area_a_km2=498.315, area_b_km2=16965.6, intersection_km2=55.1679, jaccard=0.00316895, shared_len_deg=0, noise_km2=0, overlap_fraction=0.110709).",Level 2
Lake Huron,Polygon,State of Michigan,Polygon,"Looking at the map, Lake Huron and Michigan operate joint jurisdiction over a specific central sliver.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Huron overlaps State of Michigan (area_a_km2=59225.6, area_b_km2=250433, intersection_km2=23146, jaccard=0.0807853, shared_len_deg=0, noise_km2=0, overlap_fraction=0.39081).",Level 2
Lake Huron,Polygon,United States,Polygon,"Geographically, Lake Huron and United States merge their geographic profiles across a contested fraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Huron overlaps United States (area_a_km2=59225.6, area_b_km2=1.06096e+07, intersection_km2=23146, jaccard=0.00217421, shared_len_deg=0, noise_km2=0, overlap_fraction=0.39081).",Level 2
Bavaria,Polygon,Lake Constance,Polygon,A portion of Bavaria successfully infiltrates the recognized limits of the region of Lake Constance.,,topological,overlaps,"Computed from OpenStreetMap geometry: Bavaria overlaps Lake Constance (area_a_km2=70524.4, area_b_km2=531.22, intersection_km2=39.4364, jaccard=0.000555315, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0742375).",Level 2
Kenya,Polygon,Lake Victoria,Polygon,"In spatial terms, Kenya and Lake Victoria operate joint jurisdiction over a specific central sliver.",,topological,overlaps,"Computed from OpenStreetMap geometry: Kenya overlaps Lake Victoria (area_a_km2=599548, area_b_km2=67373.5, intersection_km2=3836.96, jaccard=0.00578634, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0569506).",Level 2
Baffin Bay,Polygon,Greenland,Polygon,"In spatial terms, an area of mutual domain exists squarely between Baffin Bay and the region of Greenland.",,topological,overlaps,"Computed from OpenStreetMap geometry: Baffin Bay overlaps Greenland (area_a_km2=455097, area_b_km2=2.55363e+06, intersection_km2=50321.7, jaccard=0.0170093, shared_len_deg=0, noise_km2=0, overlap_fraction=0.110574).",Level 2
Batumi,Polygon,Black Sea,Polygon,A portion of Batumi successfully infiltrates the recognized limits of the region of Black Sea.,,topological,overlaps,"Computed from OpenStreetMap geometry: Batumi overlaps Black Sea (area_a_km2=65.9868, area_b_km2=421693, intersection_km2=2.35811, jaccard=5.59118e-06, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0357361).",Level 2
Aegean Sea,Polygon,Turkey,Polygon,"Visually, an area of mutual domain exists squarely between Aegean Sea and the region of Turkey.",,topological,overlaps,"Computed from OpenStreetMap geometry: Aegean Sea overlaps Turkey (area_a_km2=191259, area_b_km2=857504, intersection_km2=12679, jaccard=0.012237, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0662922).",Level 2
Grand Canyon National Park,Polygon,Mojave Desert,Polygon,"Looking at the map, an area of mutual domain exists squarely between Grand Canyon National Park and the region of Mojave Desert.",,topological,overlaps,"Computed from OpenStreetMap geometry: Grand Canyon National Park overlaps Mojave Desert (area_a_km2=4876.06, area_b_km2=127986, intersection_km2=1119.75, jaccard=0.00849954, shared_len_deg=0, noise_km2=0, overlap_fraction=0.229642).",Level 2
Carpathian Mountains,Polygon,Hungary,Polygon,"In spatial terms, Carpathian Mountains and Hungary operate joint jurisdiction over a specific central sliver.",,topological,overlaps,"Computed from OpenStreetMap geometry: Carpathian Mountains overlaps Hungary (area_a_km2=228618, area_b_km2=92973.5, intersection_km2=10392.8, jaccard=0.0333961, shared_len_deg=0, noise_km2=0, overlap_fraction=0.111783).",Level 2
Canada,Polygon,Lake Champlain,Polygon,A portion of Canada successfully infiltrates the recognized limits of the region of Lake Champlain.,,topological,overlaps,"Computed from OpenStreetMap geometry: Canada overlaps Lake Champlain (area_a_km2=1.29617e+07, area_b_km2=1119.42, intersection_km2=46.3208, jaccard=3.57336e-06, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0413794).",Level 2
Lake Geneva,Polygon,Switzerland,Polygon,"In spatial terms, an area of mutual domain exists squarely between Lake Geneva and the limits of Switzerland.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Geneva overlaps Switzerland (area_a_km2=578.727, area_b_km2=41262.3, intersection_km2=344.574, jaccard=0.00830371, shared_len_deg=0, noise_km2=0, overlap_fraction=0.5954).",Level 2
Lake of the Woods,Polygon,State of Minnesota,Polygon,"In spatial terms, Lake of the Woods and Minnesota merge their geographic profiles across a contested fraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake of the Woods overlaps State of Minnesota (area_a_km2=3603.63, area_b_km2=225218, intersection_km2=1238.07, jaccard=0.00544002, shared_len_deg=0, noise_km2=0, overlap_fraction=0.343563).",Level 2
City of Fort Worth,Polygon,Denton County,Polygon,"In spatial terms, an area of mutual domain exists squarely between Fort Worth and the region of Denton County.",,topological,overlaps,"Computed from OpenStreetMap geometry: City of Fort Worth overlaps Denton County (area_a_km2=913.267, area_b_km2=2477.15, intersection_km2=52.0027, jaccard=0.015577, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0569414).",Level 2
Black Sea,Polygon,Bulgaria,Polygon,A portion of Black Sea successfully infiltrates the recognized limits of the region of Bulgaria.,,topological,overlaps,"Computed from OpenStreetMap geometry: Black Sea overlaps Bulgaria (area_a_km2=421693, area_b_km2=117413, intersection_km2=6312.65, jaccard=0.0118481, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0537643).",Level 2
Lake Erie,Polygon,State of Pennsylvania,Polygon,"Looking at the map, an area of mutual domain exists squarely between Lake Erie and the limits of Pennsylvania.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Erie overlaps State of Pennsylvania (area_a_km2=25730.8, area_b_km2=119436, intersection_km2=1948.74, jaccard=0.0136064, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0757358).",Level 2
Bay of Biscay,Polygon,France,Polygon,"In spatial terms, a traveler can stand in a unique spot belonging entirely to both Bay of Biscay and France.",,topological,overlaps,"Computed from OpenStreetMap geometry: Bay of Biscay overlaps France (area_a_km2=175136, area_b_km2=1.43607e+06, intersection_km2=20700.7, jaccard=0.0128946, shared_len_deg=0, noise_km2=0, overlap_fraction=0.118198).",Level 3
Alps,Polygon,Slovenia,Polygon,"In spatial terms, a traveler can stand in a unique spot belonging entirely to both Alps and Slovenia.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps Slovenia (area_a_km2=181761, area_b_km2=20483.5, intersection_km2=5720.16, jaccard=0.0291066, shared_len_deg=0, noise_km2=0, overlap_fraction=0.279257).",Level 3
Alps,Polygon,Monaco,Polygon,"Looking at the map, moving through Monaco presents a specific zone where you simultaneously enter the region of Alps.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps Monaco (area_a_km2=181761, area_b_km2=79.813, intersection_km2=1.97496, jaccard=1.0861e-05, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0247448).",Level 3
Netherlands,Polygon,North Sea,Polygon,"Geographically, moving through North Sea presents a specific zone where you simultaneously enter the limits of Netherlands.",,topological,overlaps,"Computed from OpenStreetMap geometry: Netherlands overlaps North Sea (area_a_km2=57007, area_b_km2=486265, intersection_km2=8760.55, jaccard=0.0163794, shared_len_deg=0, noise_km2=0, overlap_fraction=0.153675).",Level 3
Balkanabat,Polygon,Caspian Sea,Polygon,Certain historical monuments boast simultaneous residency in both Balkanabat and the limits of Caspian Sea.,,topological,overlaps,"Computed from OpenStreetMap geometry: Balkanabat overlaps Caspian Sea (area_a_km2=16061.5, area_b_km2=371736, intersection_km2=6513.39, jaccard=0.0170824, shared_len_deg=0, noise_km2=0, overlap_fraction=0.405529).",Level 3
City of Tokyo,Polygon,Honshu,Polygon,Certain historical monuments boast simultaneous residency in both Tokyo and the limits of Honshu.,,topological,overlaps,"Computed from OpenStreetMap geometry: City of Tokyo overlaps Honshu (area_a_km2=41960, area_b_km2=228776, intersection_km2=1789.48, jaccard=0.00664794, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0426473).",Level 3
Aegean Sea,Polygon,Greece,Polygon,"In spatial terms, a traveler can stand in a unique spot belonging entirely to both Aegean Sea and Greece.",,topological,overlaps,"Computed from OpenStreetMap geometry: Aegean Sea overlaps Greece (area_a_km2=191259, area_b_km2=239319, intersection_km2=69228.4, jaccard=0.191581, shared_len_deg=0, noise_km2=0, overlap_fraction=0.361961).",Level 3
Lake Michigan,Polygon,State of Illinois,Polygon,A resident of Lake Michigan might also pay local taxes directly to the limits of Illinois.,,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Michigan overlaps State of Illinois (area_a_km2=57774.3, area_b_km2=150225, intersection_km2=4086.26, jaccard=0.0200297, shared_len_deg=0, noise_km2=0, overlap_fraction=0.070728).",Level 3
Ethiopia,Polygon,Lake Turkana,Polygon,"In spatial terms, moving through Lake Turkana presents a specific zone where you simultaneously enter the region of Ethiopia.",,topological,overlaps,"Computed from OpenStreetMap geometry: Ethiopia overlaps Lake Turkana (area_a_km2=1.13547e+06, area_b_km2=7471.41, intersection_km2=219.952, jaccard=0.000192477, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0294392).",Level 3
Alps,Polygon,Bavaria,Polygon,"Visually, moving through Bavaria presents a specific zone where you simultaneously enter the region of Alps.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps Bavaria (area_a_km2=181761, area_b_km2=70524.4, intersection_km2=4944.48, jaccard=0.0199862, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0701102).",Level 3
Simpson Desert,Polygon,State of South Australia,Polygon,A resident of Simpson Desert might also pay local taxes directly to the limits of South Australia.,,topological,overlaps,"Computed from OpenStreetMap geometry: Simpson Desert overlaps State of South Australia (area_a_km2=178638, area_b_km2=1.04911e+06, intersection_km2=52196.9, jaccard=0.0443828, shared_len_deg=0, noise_km2=0, overlap_fraction=0.292194).",Level 3
Black Sea,Polygon,Romania,Polygon,"Geographically, a traveler can stand in a unique spot belonging entirely to both Black Sea and Romania.",,topological,overlaps,"Computed from OpenStreetMap geometry: Black Sea overlaps Romania (area_a_km2=421693, area_b_km2=243667, intersection_km2=5274.71, jaccard=0.00798906, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0216473).",Level 3
Black Sea,Polygon,State of Georgia,Polygon,"In spatial terms, the journey between Black Sea and Georgia involves a gray area of mutual administration.",,topological,overlaps,"Computed from OpenStreetMap geometry: Black Sea overlaps State of Georgia (area_a_km2=421693, area_b_km2=75790.4, intersection_km2=6083.73, jaccard=0.0123802, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0802704).",Level 3
Carpathian Mountains,Polygon,Poland,Polygon,"Geographically, a traveler can stand in a unique spot belonging entirely to both Carpathian Mountains and Poland.",,topological,overlaps,"Computed from OpenStreetMap geometry: Carpathian Mountains overlaps Poland (area_a_km2=228618, area_b_km2=322294, intersection_km2=19827.4, jaccard=0.0373003, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0867269).",Level 3
Baffin Bay,Polygon,Canada,Polygon,"In spatial terms, the journey between Baffin Bay and Canada involves a gray area of mutual administration.",,topological,overlaps,"Computed from OpenStreetMap geometry: Baffin Bay overlaps Canada (area_a_km2=455097, area_b_km2=1.29617e+07, intersection_km2=30338.1, jaccard=0.00226463, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0666628).",Level 3
City of Dallas,Polygon,Collin County,Polygon,A resident of Dallas might also pay local taxes directly to the region of Collin County.,,topological,overlaps,"Computed from OpenStreetMap geometry: City of Dallas overlaps Collin County (area_a_km2=1003.29, area_b_km2=2300.79, intersection_km2=32.1775, jaccard=0.00983445, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0320721).",Level 3
Lake Superior,Polygon,Province of Ontario,Polygon,"Geographically, a traveler can stand in a unique spot belonging entirely to both Lake Superior and Ontario.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Superior overlaps Province of Ontario (area_a_km2=82096.7, area_b_km2=1.07931e+06, intersection_km2=28955.8, jaccard=0.0255679, shared_len_deg=0, noise_km2=0, overlap_fraction=0.352704).",Level 3
Mojave Desert,Polygon,State of Nevada,Polygon,"In spatial terms, moving through Nevada presents a specific zone where you simultaneously enter the region of Mojave Desert.",,topological,overlaps,"Computed from OpenStreetMap geometry: Mojave Desert overlaps State of Nevada (area_a_km2=127986, area_b_km2=287019, intersection_km2=35679.4, jaccard=0.0940206, shared_len_deg=0, noise_km2=0, overlap_fraction=0.278776).",Level 3
Bay of Bengal,Polygon,India,Polygon,A resident of Bay of Bengal might also pay local taxes directly to the limits of India.,,topological,overlaps,"Computed from OpenStreetMap geometry: Bay of Bengal overlaps India (area_a_km2=2.21258e+06, area_b_km2=3.49e+06, intersection_km2=99944.4, jaccard=0.0177865, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0451709).",Level 3
Everglades National Park,Polygon,Miami-Dade County,Polygon,"Geographically, moving through Miami-Dade County presents a specific zone where you simultaneously enter the region of Everglades National Park.",,topological,overlaps,"Computed from OpenStreetMap geometry: Everglades National Park overlaps Miami-Dade County (area_a_km2=6263.3, area_b_km2=6323.43, intersection_km2=2129.34, jaccard=0.203621, shared_len_deg=0, noise_km2=0, overlap_fraction=0.339972).",Level 3
Lake Champlain,Polygon,Province of Quebec,Polygon,"Geographically, the shared terrestrial slice of Lake Champlain and Quebec complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Champlain overlaps Province of Quebec (area_a_km2=1119.42, area_b_km2=1.66106e+06, intersection_km2=45.772, jaccard=2.75379e-05, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0408891).",Level 4
Lake Mead,Polygon,State of Arizona,Polygon,Ecological conservation in the contested zone requires treaties from both Lake Mead and the limits of Arizona.,,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Mead overlaps State of Arizona (area_a_km2=334.143, area_b_km2=296026, intersection_km2=116.742, jaccard=0.000394073, shared_len_deg=0, noise_km2=0, overlap_fraction=0.349375).",Level 4
Bolivia,Polygon,Lake Titicaca,Polygon,Citizens in the shared terrestrial sliver fly the flags of both Bolivia and the limits of Lake Titicaca.,,topological,overlaps,"Computed from OpenStreetMap geometry: Bolivia overlaps Lake Titicaca (area_a_km2=1.09114e+06, area_b_km2=6869.63, intersection_km2=2150.85, jaccard=0.0019627, shared_len_deg=0, noise_km2=0, overlap_fraction=0.313096).",Level 4
Alps,Polygon,Canton of Vaud,Polygon,"In spatial terms, the shared terrestrial slice of Alps and Canton of Vaud complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Alps overlaps Canton of Vaud (area_a_km2=181761, area_b_km2=3210.82, intersection_km2=663.353, jaccard=0.00359914, shared_len_deg=0, noise_km2=0, overlap_fraction=0.206599).",Level 4
Lake Erie,Polygon,Province of Ontario,Polygon,"In spatial terms, the shared terrestrial slice of Lake Erie and Ontario complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Erie overlaps Province of Ontario (area_a_km2=25730.8, area_b_km2=1.07931e+06, intersection_km2=12757.6, jaccard=0.0116785, shared_len_deg=0, noise_km2=0, overlap_fraction=0.495811).",Level 4
Black Sea,Polygon,Turkey,Polygon,"In spatial terms, the shared terrestrial slice of Black Sea and Turkey complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Black Sea overlaps Turkey (area_a_km2=421693, area_b_km2=857504, intersection_km2=30172.4, jaccard=0.0241424, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0715507).",Level 4
Gulf of Aden,Polygon,Yemen,Polygon,"Geographically, the shared terrestrial slice of Gulf of Aden and Yemen complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Gulf of Aden overlaps Yemen (area_a_km2=232935, area_b_km2=525807, intersection_km2=18123.3, jaccard=0.0244618, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0778039).",Level 4
Bay of Biscay,Polygon,Spain,Polygon,"Geographically, the mutual geographic interference creates a unique cultural hybrid in Bay of Biscay and Spain.",,topological,overlaps,"Computed from OpenStreetMap geometry: Bay of Biscay overlaps Spain (area_a_km2=175136, area_b_km2=628928, intersection_km2=12974.5, jaccard=0.0163868, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0740822).",Level 4
Red Sea,Polygon,Sudan,Polygon,A specific patch of land forces Red Sea and Sudan into perpetual diplomatic coordination.,,topological,overlaps,"Computed from OpenStreetMap geometry: Red Sea overlaps Sudan (area_a_km2=449160, area_b_km2=1.89168e+06, intersection_km2=25374.7, jaccard=0.0109541, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0564937).",Level 4
Arabian Sea,Polygon,Maldives,Polygon,A specific patch of land forces Arabian Sea and Maldives into perpetual diplomatic coordination.,,topological,overlaps,"Computed from OpenStreetMap geometry: Arabian Sea overlaps Maldives (area_a_km2=4.27626e+06, area_b_km2=115357, intersection_km2=6649.64, jaccard=0.00151593, shared_len_deg=0, noise_km2=0, overlap_fraction=0.057644).",Level 4
Gulf of Oman,Polygon,Iran,Polygon,"Looking at the map, the merging footprints of Gulf of Oman and Iran create a fascinating cartographic anomaly.",,topological,overlaps,"Computed from OpenStreetMap geometry: Gulf of Oman overlaps Iran (area_a_km2=111519, area_b_km2=1.71289e+06, intersection_km2=12908.7, jaccard=0.00712256, shared_len_deg=0, noise_km2=0, overlap_fraction=0.115754).",Level 4
Belgium,Polygon,North Sea,Polygon,"Visually, the merging footprints of Belgium and North Sea create a fascinating cartographic anomaly.",,topological,overlaps,"Computed from OpenStreetMap geometry: Belgium overlaps North Sea (area_a_km2=32077.3, area_b_km2=486265, intersection_km2=1444.35, jaccard=0.00279352, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0450273).",Level 4
Lake Victoria,Polygon,Uganda,Polygon,"Looking at the map, the shared terrestrial slice of Lake Victoria and Uganda complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Victoria overlaps Uganda (area_a_km2=67373.5, area_b_km2=243139, intersection_km2=28762.4, jaccard=0.102071, shared_len_deg=0, noise_km2=0, overlap_fraction=0.426909).",Level 4
Canton of Vaud,Polygon,Lake Geneva,Polygon,A specific patch of land forces Canton of Vaud and Lake Geneva into perpetual diplomatic coordination.,,topological,overlaps,"Computed from OpenStreetMap geometry: Canton of Vaud overlaps Lake Geneva (area_a_km2=3210.82, area_b_km2=578.727, intersection_km2=297.469, jaccard=0.085184, shared_len_deg=0, noise_km2=0, overlap_fraction=0.514006).",Level 4
North Sea,Polygon,United Kingdom,Polygon,A specific patch of land forces North Sea and United Kingdom into perpetual diplomatic coordination.,,topological,overlaps,"Computed from OpenStreetMap geometry: North Sea overlaps United Kingdom (area_a_km2=486265, area_b_km2=403894, intersection_km2=32410.6, jaccard=0.0377812, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0802454).",Level 4
Arabian Sea,Polygon,Yemen,Polygon,"Looking at the map, the shared terrestrial slice of Arabian Sea and Yemen complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Arabian Sea overlaps Yemen (area_a_km2=4.27626e+06, area_b_km2=525807, intersection_km2=26162.1, jaccard=0.00547749, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0497561).",Level 4
North Sea,Polygon,Scotland,Polygon,"Looking at the map, the mutual geographic interference creates a unique cultural hybrid in North Sea and Scotland.",,topological,overlaps,"Computed from OpenStreetMap geometry: North Sea overlaps Scotland (area_a_km2=486265, area_b_km2=168335, intersection_km2=17148.1, jaccard=0.0269006, shared_len_deg=0, noise_km2=0, overlap_fraction=0.101869).",Level 4
Arabian Sea,Polygon,Oman,Polygon,"Looking at the map, the merging footprints of Arabian Sea and Oman create a fascinating cartographic anomaly.",,topological,overlaps,"Computed from OpenStreetMap geometry: Arabian Sea overlaps Oman (area_a_km2=4.27626e+06, area_b_km2=363057, intersection_km2=35912.8, jaccard=0.0077969, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0989178).",Level 4
Lake Ontario,Polygon,United States,Polygon,"Visually, the merging footprints of Lake Ontario and United States create a fascinating cartographic anomaly.",,topological,overlaps,"Computed from OpenStreetMap geometry: Lake Ontario overlaps United States (area_a_km2=19113.7, area_b_km2=1.06096e+07, intersection_km2=9024.55, jaccard=0.000849792, shared_len_deg=0, noise_km2=0, overlap_fraction=0.472151).",Level 4
Austria,Polygon,Lake Constance,Polygon,"Visually, the shared terrestrial slice of Austria and Lake Constance complicates local resource extraction.",,topological,overlaps,"Computed from OpenStreetMap geometry: Austria overlaps Lake Constance (area_a_km2=83905.5, area_b_km2=531.22, intersection_km2=50.7152, jaccard=0.000600991, shared_len_deg=0, noise_km2=0, overlap_fraction=0.0954693).",Level 4
