relation_predicate,spatial_relation,geometry_type_subject,geometry_type_object,place_name_subject,placetype_subject,place_name_object,placetype_object,explanation,ambiguity_level
"Prior to the treaty, the infamous third-order enclave was completely hosted geometrically by the massive Indian district.",within,Polygon,Polygon,Dahala Khagrabari,Dahala Khagrabari,Cooch Behar District,Cooch Behar District,A third-order historical enclave entirely bound by a macro-administrative district.,Level 5
"The massive, ancient freshwater body trapped deep under the ice is completely encapsulated by the miles-thick frozen mantle.",within,Polygon,Polygon,Lake Vostok Subglacial Volume,Lake Vostok Subglacial Volume,Antarctic Ice Sheet,Antarctic Ice Sheet,A subterranean subglacial lake polygon completely bounded by a massive glacial polygon.,Level 5
The extreme geological depression marking the lowest elevation on the continent is completely trapped by the massive state geometry.,within,Polygon,Polygon,Death Valley Below-Sea-Level Basin,Death Valley Below-Sea-Level Basin,State of California,State of California,An extreme below-sea-level geological polygon completely enclosed by a state polygon.,Level 5
The deepest known coordinate node on the planetary crust is completely trapped by the colossal oceanic trench.,within,Polygon,Polygon,Challenger Deep,Challenger Deep,Mariana Trench Geomorphic Bounds,Mariana Trench Geomorphic Bounds,The deepest oceanic depression polygon entirely enveloped by a massive geomorphic trench polygon.,Level 5
"The smaller Dutch micro-territory is completely encircled by the complex cadastral borders of the Belgian micro-territory, isolating it entirely.",within,Polygon,Polygon,Dutch Baarle-Nassau Enclave N8,Dutch Baarle-Nassau Enclave N8,Belgian Baarle-Hertog Enclave H22,Belgian Baarle-Hertog Enclave H22,A second-order geopolitical anomaly where a sub-enclave is completely enveloped by an enclave.,Level 5
"Yellowstone National Park is primarily located in Wyoming, but its legal borders spill over the boundary into Montana and Idaho.",overlaps,Polygon,Polygon,Yellowstone National Park,Yellowstone National Park,State of Wyoming,State of Wyoming,"A federal park polygon largely intersecting a state polygon, but bleeding over into others.",Level 2
"The tribal borders share specific, highly contested joint-use geographical zones in the American southwest.",overlaps,Polygon,Polygon,Navajo Nation,Navajo Nation,Hopi Reservation,Hopi Reservation,Two tribal administrative polygons featuring partially intersecting boundaries.,Level 2
The contested desert boundary shares a significant geographic zone with the southern sovereign claims made by Cairo.,overlaps,Polygon,Polygon,Hala'ib Triangle,Hala'ib Triangle,Egyptian Territorial Claim,Egyptian Territorial Claim,A contested geographic polygon partially intersecting with a national claim polygon.,Level 2
The dense jungle ecosystem bleeds into and shares a geographic footprint with the lower mountainous elevations.,overlaps,Polygon,Polygon,Amazon Basin,Amazon Basin,Andes Mountains Foothills,Andes Mountains Foothills,Two ecological/geological polygons intersecting over a massive regional transition.,Level 2
The intensely disputed military zones share the exact same regional mapping on the subcontinent.,overlaps,Polygon,Polygon,Kashmir Region,Kashmir Region,Indian Territorial Claim,Indian Territorial Claim,A contested regional polygon sharing coordinates with a national claim.,Level 2
The cultural and demographic zone shares map space with the southeastern national borders of the country.,overlaps,Polygon,Polygon,Kurdish Inhabited Region,Kurdish Inhabited Region,Republic of Turkey,Republic of Turkey,A cultural demographic polygon sharing space with a sovereign nation.,Level 2
The dense jungle ecosystem covers the eastern half of the country and extends deep into neighboring Brazil.,overlaps,Polygon,Polygon,Amazon Basin,Amazon Basin,Peru,Peru,A massive ecological polygon intersecting a country polygon.,Level 2
